"Smarter Balanced Assessments, 2014-15",,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, All Students",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,Level 1Not Met,,Level 2Approaching,,Level 3Met,,Level 4Exceeded,,Level 3&4Met or Exceeded,,
Bozrah School District,0130011,4,ELA,30,30,100,30,8,26.7,10,33.3,*,*,*,*,12,40,2459
Bozrah School District,0130011,4,Math,30,30,100,30,11,36.7,10,33.3,*,*,*,*,9,30,2445
Bozrah School District,0130011,5,ELA,20,20,100,20,6,30,*,*,*,*,*,*,*,*,2492
Bozrah School District,0130011,5,Math,20,20,100,20,11,55,*,*,*,*,*,*,*,*,2463
Bozrah School District,0130011,6,ELA,16,16,*,16,*,*,*,*,*,*,*,*,*,*,*
Bozrah School District,0130011,6,Math,16,16,*,16,*,*,*,*,*,*,*,*,*,*,*
Bozrah School District,0130011,7,ELA,21,21,100,21,*,*,6,28.6,7,33.3,*,*,*,*,2571
Bozrah School District,0130011,7,Math,21,21,100,21,6,28.6,*,*,7,33.3,*,*,*,*,2540
Bozrah School District,0130011,8,ELA,20,20,100,20,*,*,*,*,10,50,7,35,17,85,2639
Bozrah School District,0130011,8,Math,20,20,100,20,*,*,*,*,7,35,6,30,13,65,2610
Branford School District,0140011,3,ELA,219,216,98.6,216,26,12,59,27.3,63,29.2,68,31.5,131,60.6,2452
Branford School District,0140011,3,Math,219,217,99.1,216,38,17.6,46,21.3,80,37,52,24.1,132,61.1,2449
Branford School District,0140011,4,ELA,231,231,100,231,29,12.6,46,19.9,60,26,96,41.6,156,67.5,2507
Branford School District,0140011,4,Math,231,231,100,231,23,10,57,24.7,88,38.1,63,27.3,151,65.4,2505
Branford School District,0140011,5,ELA,219,216,98.6,216,48,22.2,33,15.3,89,41.2,46,21.3,135,62.5,2515
Branford School District,0140011,5,Math,219,215,98.2,215,59,27.4,71,33,46,21.4,39,18.1,85,39.5,2501
Branford School District,0140011,6,ELA,214,212,99.1,212,22,10.4,54,25.5,85,40.1,51,24.1,136,64.2,2558
Branford School District,0140011,6,Math,214,212,99.1,212,39,18.4,72,34,55,25.9,46,21.7,101,47.6,2542
Branford School District,0140011,7,ELA,242,233,96.3,233,26,11.2,40,17.2,109,46.8,58,24.9,167,71.7,2590
Branford School District,0140011,7,Math,242,234,96.7,234,42,17.9,69,29.5,65,27.8,58,24.8,123,52.6,2566
Branford School District,0140011,8,ELA,231,224,97,224,42,18.8,61,27.2,91,40.6,30,13.4,121,54,2573
Branford School District,0140011,8,Math,231,224,97,223,102,45.7,53,23.8,32,14.3,36,16.1,68,30.5,2531
Branford School District,0140011,11,ELA,256,239,93.4,239,85,35.6,71,29.7,59,24.7,24,10,83,34.7,2535
Branford School District,0140011,11,Math,256,236,92.2,236,157,66.5,32,13.6,34,14.4,13,5.5,47,19.9,2498
Bridgeport Achievement First District,2850013,3,ELA,96,96,100,96,48,50,23,24,12,12.5,13,13.5,25,26,2386
Bridgeport Achievement First District,2850013,3,Math,96,96,100,96,39,40.6,16,16.7,27,28.1,14,14.6,41,42.7,2407
Bridgeport Achievement First District,2850013,4,ELA,89,89,100,89,28,31.5,24,27,18,20.2,19,21.3,37,41.6,2459
Bridgeport Achievement First District,2850013,4,Math,89,89,100,89,25,28.1,32,36,24,27,8,9,32,36,2459
Bridgeport Achievement First District,2850013,5,ELA,95,95,100,95,43,45.3,27,28.4,*,*,*,*,25,26.3,2454
Bridgeport Achievement First District,2850013,5,Math,95,95,100,95,65,68.4,*,*,*,*,0,0,*,*,2425
Bridgeport Achievement First District,2850013,6,ELA,89,89,100,89,25,28.1,29,32.6,25,28.1,10,11.2,35,39.3,2505
Bridgeport Achievement First District,2850013,6,Math,89,89,100,89,55,61.8,21,23.6,*,*,*,*,13,14.6,2455
Bridgeport Achievement First District,2850013,7,ELA,93,93,100,93,35,37.6,27,29,23,24.7,8,8.6,31,33.3,2518
Bridgeport Achievement First District,2850013,7,Math,93,93,100,93,38,40.9,28,30.1,20,21.5,7,7.5,27,29,2503
Bridgeport Achievement First District,2850013,8,ELA,73,73,100,73,11,15.1,26,35.6,20,27.4,16,21.9,36,49.3,2577
Bridgeport Achievement First District,2850013,8,Math,73,73,100,73,24,32.9,20,27.4,17,23.3,12,16.4,29,39.7,2547
Bridgeport Achievement First District,2850013,11,ELA,29,29,100,29,*,*,8,27.6,10,34.5,*,*,*,*,2577
Bridgeport Achievement First District,2850013,11,Math,29,27,93.1,27,9,33.3,12,44.4,*,*,*,*,6,22.2,2570
Bridgeport School District,0150011,3,ELA,1774,1732,97.6,1729,849,49.1,511,29.6,250,14.5,119,6.9,369,21.3,2373
Bridgeport School District,0150011,3,Math,1775,1766,99.5,1764,1074,60.9,431,24.4,211,12,48,2.7,259,14.7,2363
Bridgeport School District,0150011,4,ELA,1684,1650,98,1649,989,60,340,20.6,215,13,105,6.4,320,19.4,2400
Bridgeport School District,0150011,4,Math,1685,1668,99,1668,1064,63.8,486,29.1,98,5.9,20,1.2,118,7.1,2391
Bridgeport School District,0150011,5,ELA,1493,1446,96.9,1444,780,54,353,24.4,246,17,65,4.5,311,21.5,2436
Bridgeport School District,0150011,5,Math,1492,1475,98.9,1475,1126,76.3,281,19.1,53,3.6,15,1,68,4.6,2407
Bridgeport School District,0150011,6,ELA,1392,1352,97.1,1349,589,43.7,406,30.1,299,22.2,55,4.1,354,26.2,2470
Bridgeport School District,0150011,6,Math,1393,1387,99.6,1387,925,66.7,347,25,94,6.8,21,1.5,115,8.3,2430
Bridgeport School District,0150011,7,ELA,1473,1422,96.5,1419,662,46.7,369,26,318,22.4,70,4.9,388,27.3,2492
Bridgeport School District,0150011,7,Math,1473,1463,99.3,1461,930,63.7,366,25.1,135,9.2,30,2.1,165,11.3,2450
Bridgeport School District,0150011,8,ELA,1459,1405,96.3,1403,573,40.8,453,32.3,333,23.7,44,3.1,377,26.9,2508
Bridgeport School District,0150011,8,Math,1460,1441,98.7,1441,1008,70,316,21.9,85,5.9,32,2.2,117,8.1,2452
Bridgeport School District,0150011,11,ELA,1186,935,78.8,912,421,46.2,256,28.1,191,20.9,44,4.8,235,25.8,2509
Bridgeport School District,0150011,11,Math,1184,909,76.8,906,733,80.9,118,13,47,5.2,8,0.9,55,6.1,2459
Bristol School District,0170011,3,ELA,588,580,98.6,580,137,23.6,157,27.1,150,25.9,136,23.4,286,49.3,2430
Bristol School District,0170011,3,Math,588,585,99.5,585,161,27.5,174,29.7,172,29.4,78,13.3,250,42.7,2420
Bristol School District,0170011,4,ELA,657,649,98.8,649,160,24.7,148,22.8,183,28.2,158,24.3,341,52.5,2471
Bristol School District,0170011,4,Math,657,656,99.8,656,151,23,240,36.6,196,29.9,69,10.5,265,40.4,2464
Bristol School District,0170011,5,ELA,572,568,99.3,567,127,22.4,132,23.3,200,35.3,108,19,308,54.3,2507
Bristol School District,0170011,5,Math,573,571,99.7,571,205,35.9,191,33.5,108,18.9,67,11.7,175,30.6,2484
Bristol School District,0170011,6,ELA,596,590,99,589,128,21.7,183,31.1,212,36,66,11.2,278,47.2,2520
Bristol School District,0170011,6,Math,596,591,99.2,591,227,38.4,210,35.5,93,15.7,61,10.3,154,26.1,2494
Bristol School District,0170011,7,ELA,559,550,98.4,550,111,20.2,115,20.9,249,45.3,75,13.6,324,58.9,2558
Bristol School District,0170011,7,Math,558,555,99.5,554,173,31.2,181,32.7,131,23.6,69,12.5,200,36.1,2526
Bristol School District,0170011,8,ELA,620,608,98.1,608,102,16.8,197,32.4,227,37.3,82,13.5,309,50.8,2568
Bristol School District,0170011,8,Math,620,610,98.4,610,214,35.1,190,31.1,147,24.1,59,9.7,206,33.8,2536
Bristol School District,0170011,11,ELA,615,594,96.6,592,132,22.3,168,28.4,203,34.3,89,15,292,49.3,2571
Bristol School District,0170011,11,Math,618,593,96,593,352,59.4,134,22.6,86,14.5,21,3.5,107,18,2525
Brookfield School District,0180011,3,ELA,221,215,97.3,215,20,9.3,34,15.8,64,29.8,97,45.1,161,74.9,2472
Brookfield School District,0180011,3,Math,221,214,96.8,214,21,9.8,38,17.8,87,40.7,68,31.8,155,72.4,2467
Brookfield School District,0180011,4,ELA,184,182,98.9,182,12,6.6,35,19.2,61,33.5,74,40.7,135,74.2,2516
