"Smarter Balanced Assessments, 2017-18"
"All Districts, ELA and Math, All Grades, All Students"

"",,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Ashford School District","=""0030011""",05,"Math",31,30,96.8,30,13,43.3,"*","*",7,23.3,"*","*","*","*",2490
"Ashford School District","=""0030011""",06,"ELA",39,38,97.4,38,"*","*","*","*",13,34.2,12,31.6,25,65.8,2559
"Ashford School District","=""0030011""",06,"Math",39,38,97.4,38,8,21.1,16,42.1,6,15.8,8,21.1,14,36.8,2524
"Ashford School District","=""0030011""",07,"ELA",42,41,97.6,41,"*","*","*","*",18,43.9,16,39.0,34,82.9,2613
"Ashford School District","=""0030011""",07,"Math",42,41,97.6,41,6,14.6,12,29.3,15,36.6,8,19.5,23,56.1,2573
"Ashford School District","=""0030011""",08,"ELA",45,43,95.6,43,7,16.3,10,23.3,18,41.9,8,18.6,26,60.5,2579
"Ashford School District","=""0030011""",08,"Math",45,43,95.6,43,13,30.2,14,32.6,9,20.9,7,16.3,16,37.2,2553
"Avon School District","=""0040011""",03,"ELA",259,259,100.0,259,20,7.7,36,13.9,64,24.7,139,53.7,203,78.4,2491
"Avon School District","=""0040011""",03,"Math",259,259,100.0,259,25,9.7,28,10.8,81,31.3,125,48.3,206,79.5,2489
"Avon School District","=""0040011""",04,"ELA",229,228,99.6,228,20,8.8,35,15.4,53,23.2,120,52.6,173,75.9,2533
"Avon School District","=""0040011""",04,"Math",229,228,99.6,228,14,6.1,50,21.9,65,28.5,99,43.4,164,71.9,2530
"Avon School District","=""0040011""",05,"ELA",264,264,100.0,264,19,7.2,39,14.8,81,30.7,125,47.3,206,78.0,2568
"Avon School District","=""0040011""",05,"Math",264,264,100.0,264,39,14.8,61,23.1,58,22.0,106,40.2,164,62.1,2548
"Avon School District","=""0040011""",06,"ELA",228,228,100.0,228,13,5.7,22,9.6,82,36.0,111,48.7,193,84.6,2607
"Avon School District","=""0040011""",06,"Math",228,228,100.0,228,20,8.8,28,12.3,64,28.1,116,50.9,180,78.9,2605
"Avon School District","=""0040011""",07,"ELA",274,273,99.6,273,22,8.1,38,13.9,96,35.2,117,42.9,213,78.0,2619
"Avon School District","=""0040011""",07,"Math",274,273,99.6,273,23,8.4,41,15.0,69,25.3,140,51.3,209,76.6,2625
"Avon School District","=""0040011""",08,"ELA",272,272,100.0,272,8,2.9,30,11.0,109,40.1,125,46.0,234,86.0,2652
"Avon School District","=""0040011""",08,"Math",272,272,100.0,272,16,5.9,30,11.0,63,23.2,163,59.9,226,83.1,2671
"Barkhamsted School District","=""0050011""",03,"ELA",31,28,90.3,28,"*","*","*","*",13,46.4,7,25.0,20,71.4,2451
"Barkhamsted School District","=""0050011""",03,"Math",31,28,90.3,28,"*","*","*","*",11,39.3,8,28.6,19,67.9,2457
"Barkhamsted School District","=""0050011""",04,"ELA",32,32,100.0,32,"*","*",10,31.3,"*","*",9,28.1,"*","*",2494
"Barkhamsted School District","=""0050011""",04,"Math",32,32,100.0,32,"*","*",16,50.0,"*","*",7,21.9,"*","*",2489
"Barkhamsted School District","=""0050011""",05,"ELA",41,39,95.1,39,"*","*","*","*",14,35.9,13,33.3,27,69.2,2537
"Barkhamsted School District","=""0050011""",05,"Math",41,39,95.1,39,14,35.9,19,48.7,6,15.4,0,0.0,6,15.4,2473
"Barkhamsted School District","=""0050011""",06,"ELA",46,43,93.5,43,"*","*",12,27.9,17,39.5,"*","*","*","*",2554
"Barkhamsted School District","=""0050011""",06,"Math",46,42,91.3,42,14,33.3,9,21.4,12,28.6,7,16.7,19,45.2,2521
"Berlin School District","=""0070011""",03,"ELA",184,183,99.5,183,30,16.4,35,19.1,49,26.8,69,37.7,118,64.5,2455
"Berlin School District","=""0070011""",03,"Math",184,183,99.5,183,21,11.5,22,12.0,65,35.5,75,41.0,140,76.5,2477
"Berlin School District","=""0070011""",04,"ELA",192,186,96.9,185,32,17.3,38,20.5,41,22.2,74,40.0,115,62.2,2500
"Berlin School District","=""0070011""",04,"Math",192,186,96.9,185,19,10.3,47,25.4,67,36.2,52,28.1,119,64.3,2507
"Berlin School District","=""0070011""",05,"ELA",214,213,99.5,213,21,9.9,41,19.2,69,32.4,82,38.5,151,70.9,2543
"Berlin School District","=""0070011""",05,"Math",214,213,99.5,211,26,12.3,53,25.1,58,27.5,74,35.1,132,62.6,2545
"Berlin School District","=""0070011""",06,"ELA",196,191,97.4,191,28,14.7,44,23.0,71,37.2,48,25.1,119,62.3,2551
"Berlin School District","=""0070011""",06,"Math",196,191,97.4,191,39,20.4,58,30.4,57,29.8,37,19.4,94,49.2,2538
"Berlin School District","=""0070011""",07,"ELA",253,251,99.2,251,25,10.0,50,19.9,111,44.2,65,25.9,176,70.1,2590
"Berlin School District","=""0070011""",07,"Math",253,250,98.8,250,32,12.8,54,21.6,66,26.4,98,39.2,164,65.6,2598
"Berlin School District","=""0070011""",08,"ELA",217,217,100.0,217,16,7.4,54,24.9,96,44.2,51,23.5,147,67.7,2605
"Berlin School District","=""0070011""",08,"Math",217,217,100.0,217,44,20.3,57,26.3,59,27.2,57,26.3,116,53.5,2587
"Bethany School District","=""0080011""",03,"ELA",40,40,100.0,40,"*","*","*","*",14,35.0,13,32.5,27,67.5,2459
"Bethany School District","=""0080011""",03,"Math",40,40,100.0,40,10,25.0,"*","*",17,42.5,"*","*","*","*",2443
"Bethany School District","=""0080011""",04,"ELA",59,54,91.5,54,"*","*","*","*",21,38.9,22,40.7,43,79.6,2524
"Bethany School District","=""0080011""",04,"Math",59,54,91.5,54,"*","*","*","*",22,40.7,15,27.8,37,68.5,2515
"Bethany School District","=""0080011""",05,"ELA",62,61,98.4,61,8,13.1,12,19.7,22,36.1,19,31.1,41,67.2,2535
"Bethany School District","=""0080011""",05,"Math",62,61,98.4,61,9,14.8,19,31.1,14,23.0,19,31.1,33,54.1,2539
"Bethany School District","=""0080011""",06,"ELA",57,55,96.5,55,"*","*","*","*",22,40.0,19,34.5,41,74.5,2578
"Bethany School District","=""0080011""",06,"Math",57,55,96.5,55,"*","*","*","*",20,36.4,15,27.3,35,63.6,2570
"Bethel School District","=""0090011""",03,"ELA",217,217,100.0,217,19,8.8,35,16.1,63,29.0,100,46.1,163,75.1,2481
"Bethel School District","=""0090011""",03,"Math",217,217,100.0,217,29,13.4,46,21.2,62,28.6,80,36.9,142,65.4,2468
"Bethel School District","=""0090011""",04,"ELA",250,250,100.0,250,38,15.2,48,19.2,73,29.2,91,36.4,164,65.6,2502
"Bethel School District","=""0090011""",04,"Math",250,250,100.0,250,18,7.2,65,26.0,96,38.4,71,28.4,167,66.8,2510
"Bethel School District","=""0090011""",05,"ELA",267,266,99.6,266,31,11.7,38,14.3,105,39.5,92,34.6,197,74.1,2545
"Bethel School District","=""0090011""",05,"Math",267,266,99.6,266,42,15.8,74,27.8,73,27.4,77,28.9,150,56.4,2534
"Bethel School District","=""0090011""",06,"ELA",228,224,98.2,224,24,10.7,46,20.5,95,42.4,59,26.3,154,68.8,2566
"Bethel School District","=""0090011""",06,"Math",228,224,98.2,223,20,9.0,76,34.1,75,33.6,52,23.3,127,57.0,2564
"Bethel School District","=""0090011""",07,"ELA",233,230,98.7,230,34,14.8,40,17.4,102,44.3,54,23.5,156,67.8,2578
"Bethel School District","=""0090011""",07,"Math",233,229,98.3,229,44,19.2,46,20.1,66,28.8,73,31.9,139,60.7,2577
"Bethel School District","=""0090011""",08,"ELA",199,195,98.0,195,18,9.2,31,15.9,86,44.1,60,30.8,146,74.9,2618
"Bethel School District","=""0090011""",08,"Math",199,196,98.5,196,23,11.7,51,26.0,47,24.0,75,38.3,122,62.2,2617
"Bloomfield School District","=""0110011""",03,"ELA",122,122,100.0,122,31,25.4,26,21.3,34,27.9,31,25.4,65,53.3,2429
"Bloomfield School District","=""0110011""",03,"Math",122,122,100.0,122,28,23.0,42,34.4,36,29.5,16,13.1,52,42.6,2427
"Bloomfield School District","=""0110011""",04,"ELA",107,107,100.0,107,57,53.3,17,15.9,20,18.7,13,12.1,33,30.8,2419
"Bloomfield School District","=""0110011""",04,"Math",107,106,99.1,106,35,33.0,48,45.3,17,16.0,6,5.7,23,21.7,2441
"Bloomfield School District","=""0110011""",05,"ELA",146,146,100.0,146,47,32.2,40,27.4,45,30.8,14,9.6,59,40.4,2474
"Bloomfield School District","=""0110011""",05,"Math",146,146,100.0,146,60,41.1,50,34.2,24,16.4,12,8.2,36,24.7,2475
"Bloomfield School District","=""0110011""",06,"ELA",135,133,98.5,132,39,29.5,56,42.4,27,20.5,10,7.6,37,28.0,2494
"Bloomfield School District","=""0110011""",06,"Math",135,133,98.5,133,51,38.3,45,33.8,21,15.8,16,12.0,37,27.8,2497
"Bloomfield School District","=""0110011""",07,"ELA",146,146,100.0,146,33,22.6,45,30.8,57,39.0,11,7.5,68,46.6,2536
"Bloomfield School District","=""0110011""",07,"Math",145,145,100.0,145,45,31.0,59,40.7,29,20.0,12,8.3,41,28.3,2517
"Bloomfield School District","=""0110011""",08,"ELA",139,139,100.0,139,44,31.7,35,25.2,47,33.8,13,9.4,60,43.2,2546
"Bloomfield School District","=""0110011""",08,"Math",139,139,100.0,139,63,45.3,38,27.3,31,22.3,7,5.0,38,27.3,2513
"Bolton School District","=""0120011""",03,"ELA",60,58,96.7,58,9,15.5,10,17.2,16,27.6,23,39.7,39,67.2,2456
"Bolton School District","=""0120011""",03,"Math",60,58,96.7,58,7,12.1,10,17.2,21,36.2,20,34.5,41,70.7,2467
"Bolton School District","=""0120011""",04,"ELA",58,57,98.3,57,8,14.0,12,21.1,17,29.8,20,35.1,37,64.9,2499
"Bolton School District","=""0120011""",04,"Math",58,57,98.3,57,"*","*","*","*",22,38.6,17,29.8,39,68.4,2514
"Bolton School District","=""0120011""",05,"ELA",61,56,91.8,56,"*","*","*","*",18,32.1,25,44.6,43,76.8,2561
"Bolton School District","=""0120011""",05,"Math",61,56,91.8,56,"*","*","*","*",11,19.6,31,55.4,42,75.0,2570
"Bolton School District","=""0120011""",06,"ELA",62,62,100.0,62,"*","*","*","*",21,33.9,25,40.3,46,74.2,2591
"Bolton School District","=""0120011""",06,"Math",62,62,100.0,62,6,9.7,12,19.4,19,30.6,25,40.3,44,71.0,2587
"Bolton School District","=""0120011""",07,"ELA",69,67,97.1,67,7,10.4,8,11.9,27,40.3,25,37.3,52,77.6,2608
"Bolton School District","=""0120011""",07,"Math",69,67,97.1,67,9,13.4,15,22.4,17,25.4,26,38.8,43,64.2,2597
"Bolton School District","=""0120011""",08,"ELA",65,62,95.4,62,"*","*","*","*",27,43.5,21,33.9,48,77.4,2629
"Bolton School District","=""0120011""",08,"Math",65,62,95.4,62,"*","*",16,25.8,"*","*",27,43.5,"*","*",2626
"Booker T. Washington Academy District","=""2950013""",03,"ELA",43,43,100.0,43,"*","*","*","*",11,25.6,16,37.2,27,62.8,2458
"Booker T. Washington Academy District","=""2950013""",03,"Math",43,43,100.0,43,"*","*",13,30.2,14,32.6,"*","*","*","*",2461
"Booker T. Washington Academy District","=""2950013""",04,"ELA",29,29,100.0,29,"*","*","*","*",10,34.5,9,31.0,19,65.5,2493
"Booker T. Washington Academy District","=""2950013""",04,"Math",29,29,100.0,29,0,0.0,13,44.8,"*","*","*","*",16,55.2,2495
"Bozrah School District","=""0130011""",03,"ELA",20,20,100.0,20,"*","*","*","*","*","*","*","*","*","*",2439
"Bozrah School District","=""0130011""",03,"Math",20,20,100.0,20,"*","*","*","*",6,30.0,"*","*","*","*",2435
"Bozrah School District","=""0130011""",04,"ELA",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Bozrah School District","=""0130011""",04,"Math",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Bozrah School District","=""0130011""",05,"ELA",26,25,96.2,25,"*","*",9,36.0,7,28.0,"*","*","*","*",2507
"Bozrah School District","=""0130011""",05,"Math",26,25,96.2,25,8,32.0,12,48.0,"*","*","*","*","*","*",2492
"Bozrah School District","=""0130011""",06,"ELA",22,22,100.0,22,"*","*",6,27.3,8,36.4,"*","*","*","*",2514
"Bozrah School District","=""0130011""",06,"Math",22,22,100.0,22,7,31.8,9,40.9,"*","*","*","*",6,27.3,2497
"Bozrah School District","=""0130011""",07,"ELA",28,27,96.4,27,"*","*",7,25.9,13,48.1,"*","*","*","*",2574
"Bozrah School District","=""0130011""",07,"Math",28,27,96.4,27,7,25.9,"*","*",12,44.4,"*","*","*","*",2556
"Bozrah School District","=""0130011""",08,"ELA",22,22,100.0,22,"*","*",6,27.3,10,45.5,"*","*","*","*",2574
"Bozrah School District","=""0130011""",08,"Math",22,22,100.0,22,"*","*",10,45.5,"*","*","*","*","*","*",2576
"Branford School District","=""0140011""",03,"ELA",198,198,100.0,198,39,19.7,52,26.3,32,16.2,75,37.9,107,54.0,2442
"Branford School District","=""0140011""",03,"Math",198,198,100.0,198,38,19.2,32,16.2,53,26.8,75,37.9,128,64.6,2464
"Branford School District","=""0140011""",04,"ELA",205,205,100.0,205,38,18.5,47,22.9,53,25.9,67,32.7,120,58.5,2489
"Branford School District","=""0140011""",04,"Math",205,205,100.0,205,25,12.2,47,22.9,66,32.2,67,32.7,133,64.9,2508
"Branford School District","=""0140011""",05,"ELA",234,234,100.0,232,43,18.5,55,23.7,78,33.6,56,24.1,134,57.8,2520
"Branford School District","=""0140011""",05,"Math",234,233,99.6,232,51,22.0,53,22.8,51,22.0,77,33.2,128,55.2,2534
"Branford School District","=""0140011""",06,"ELA",219,217,99.1,217,39,18.0,55,25.3,77,35.5,46,21.2,123,56.7,2539
"Branford School District","=""0140011""",06,"Math",219,217,99.1,216,42,19.4,54,25.0,71,32.9,49,22.7,120,55.6,2544
"Branford School District","=""0140011""",07,"ELA",218,217,99.5,217,43,19.8,49,22.6,81,37.3,44,20.3,125,57.6,2563
"Branford School District","=""0140011""",07,"Math",218,218,100.0,218,58,26.6,50,22.9,66,30.3,44,20.2,110,50.5,2556
"Branford School District","=""0140011""",08,"ELA",216,204,94.4,204,64,31.4,53,26.0,66,32.4,21,10.3,87,42.6,2541
"Branford School District","=""0140011""",08,"Math",216,204,94.4,204,71,34.8,57,27.9,43,21.1,33,16.2,76,37.3,2542
"Brass City Charter School District","=""2900013""",03,"ELA",38,38,100.0,38,"*","*",15,39.5,"*","*",10,26.3,"*","*",2440
"Brass City Charter School District","=""2900013""",03,"Math",38,38,100.0,38,"*","*","*","*",16,42.1,9,23.7,25,65.8,2453
"Brass City Charter School District","=""2900013""",04,"ELA",34,34,100.0,34,"*","*","*","*",9,26.5,17,50.0,26,76.5,2524
"Brass City Charter School District","=""2900013""",04,"Math",34,34,100.0,34,"*","*","*","*",10,29.4,13,38.2,23,67.6,2518
"Brass City Charter School District","=""2900013""",05,"ELA",39,39,100.0,39,"*","*","*","*",16,41.0,13,33.3,29,74.4,2550
"Brass City Charter School District","=""2900013""",05,"Math",39,39,100.0,39,"*","*","*","*",13,33.3,13,33.3,26,66.7,2555
"Bridgeport Achievement First District","=""2850013""",03,"ELA",89,89,100.0,89,8,9.0,21,23.6,24,27.0,36,40.4,60,67.4,2475
"Bridgeport Achievement First District","=""2850013""",03,"Math",89,89,100.0,89,"*","*","*","*",20,22.5,52,58.4,72,80.9,2504
"Bridgeport Achievement First District","=""2850013""",04,"ELA",90,89,98.9,89,10,11.2,7,7.9,23,25.8,49,55.1,72,80.9,2533
"Bridgeport Achievement First District","=""2850013""",04,"Math",90,89,98.9,89,"*","*","*","*",31,34.8,47,52.8,78,87.6,2543
"Bridgeport Achievement First District","=""2850013""",05,"ELA",92,92,100.0,92,24,26.1,16,17.4,29,31.5,23,25.0,52,56.5,2515
"Bridgeport Achievement First District","=""2850013""",05,"Math",92,92,100.0,92,22,23.9,30,32.6,21,22.8,19,20.7,40,43.5,2508
"Bridgeport Achievement First District","=""2850013""",06,"ELA",83,82,98.8,82,21,25.6,21,25.6,27,32.9,13,15.9,40,48.8,2519
"Bridgeport Achievement First District","=""2850013""",06,"Math",83,81,97.6,81,26,32.1,26,32.1,16,19.8,13,16.0,29,35.8,2509
"Bridgeport Achievement First District","=""2850013""",07,"ELA",82,82,100.0,82,26,31.7,21,25.6,21,25.6,14,17.1,35,42.7,2538
"Bridgeport Achievement First District","=""2850013""",07,"Math",82,82,100.0,82,37,45.1,19,23.2,13,15.9,13,15.9,26,31.7,2513
"Bridgeport Achievement First District","=""2850013""",08,"ELA",89,89,100.0,89,16,18.0,28,31.5,37,41.6,8,9.0,45,50.6,2565
"Bridgeport Achievement First District","=""2850013""",08,"Math",89,89,100.0,89,28,31.5,22,24.7,30,33.7,9,10.1,39,43.8,2541
"Bridgeport School District","=""0150011""",03,"ELA",1799,1793,99.7,1793,927,51.7,435,24.3,259,14.4,172,9.6,431,24.0,2371
"Bridgeport School District","=""0150011""",03,"Math",1794,1785,99.5,1785,954,53.4,445,24.9,285,16.0,101,5.7,386,21.6,2376
"Bridgeport School District","=""0150011""",04,"ELA",1682,1676,99.6,1676,914,54.5,348,20.8,267,15.9,147,8.8,414,24.7,2408
"Bridgeport School District","=""0150011""",04,"Math",1677,1671,99.6,1670,852,51.0,543,32.5,210,12.6,65,3.9,275,16.5,2411
"Bridgeport School District","=""0150011""",05,"ELA",1649,1646,99.8,1646,823,50.0,390,23.7,302,18.3,131,8.0,433,26.3,2445
"Bridgeport School District","=""0150011""",05,"Math",1645,1640,99.7,1640,1070,65.2,367,22.4,141,8.6,62,3.8,203,12.4,2428
"Bridgeport School District","=""0150011""",06,"ELA",1522,1518,99.7,1517,695,45.8,421,27.8,334,22.0,67,4.4,401,26.4,2469
"Bridgeport School District","=""0150011""",06,"Math",1519,1513,99.6,1513,908,60.0,407,26.9,142,9.4,56,3.7,198,13.1,2443
"Bridgeport School District","=""0150011""",07,"ELA",1449,1441,99.4,1441,653,45.3,394,27.3,326,22.6,68,4.7,394,27.3,2490
"Bridgeport School District","=""0150011""",07,"Math",1444,1436,99.4,1436,888,61.8,371,25.8,125,8.7,52,3.6,177,12.3,2455
"Bridgeport School District","=""0150011""",08,"ELA",1352,1341,99.2,1341,576,43.0,414,30.9,294,21.9,57,4.3,351,26.2,2505
"Bridgeport School District","=""0150011""",08,"Math",1355,1344,99.2,1343,923,68.7,262,19.5,94,7.0,64,4.8,158,11.8,2462
"Bristol School District","=""0170011""",03,"ELA",564,564,100.0,564,153,27.1,152,27.0,141,25.0,118,20.9,259,45.9,2421
"Bristol School District","=""0170011""",03,"Math",565,565,100.0,565,159,28.1,138,24.4,168,29.7,100,17.7,268,47.4,2426
"Bristol School District","=""0170011""",04,"ELA",563,559,99.3,559,165,29.5,106,19.0,132,23.6,156,27.9,288,51.5,2470
"Bristol School District","=""0170011""",04,"Math",559,554,99.1,554,105,19.0,176,31.8,174,31.4,99,17.9,273,49.3,2480
"Bristol School District","=""0170011""",05,"ELA",613,613,100.0,613,147,24.0,135,22.0,199,32.5,132,21.5,331,54.0,2506
