"Smarter Balanced Assessments, 2015-16",,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, All Students",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,Level 1Not Met,,Level 2Approaching,,Level 3Met,,Level 4Exceeded,,Level 3&4Met or Exceeded,,
Ashford School District,0030011,7,ELA,51,51,100,51,7,13.7,14,27.5,21,41.2,9,17.6,30,58.8,2571
Ashford School District,0030011,7,Math,51,51,100,51,6,11.8,23,45.1,15,29.4,7,13.7,22,43.1,2562
Ashford School District,0030011,8,ELA,36,36,100,36,6,16.7,9,25,15,41.7,6,16.7,21,58.3,2584
Ashford School District,0030011,8,Math,36,36,100,36,*,*,11,30.6,13,36.1,*,*,*,*,2578
Avon School District,0040011,3,ELA,236,236,100,236,14,5.9,39,16.5,50,21.2,133,56.4,183,77.5,2494
Avon School District,0040011,3,Math,236,236,100,236,16,6.8,40,16.9,69,29.2,111,47,180,76.3,2489
Avon School District,0040011,4,ELA,219,218,99.5,218,14,6.4,24,11,55,25.2,125,57.3,180,82.6,2543
Avon School District,0040011,4,Math,220,218,99.1,218,10,4.6,40,18.3,83,38.1,85,39,168,77.1,2535
Avon School District,0040011,5,ELA,273,273,100,273,24,8.8,36,13.2,83,30.4,130,47.6,213,78,2568
Avon School District,0040011,5,Math,273,273,100,273,35,12.8,66,24.2,77,28.2,95,34.8,172,63,2545
Avon School District,0040011,6,ELA,277,276,99.6,276,*,*,*,*,101,36.6,131,47.5,232,84.1,2607
Avon School District,0040011,6,Math,277,275,99.3,275,19,6.9,47,17.1,83,30.2,126,45.8,209,76,2602
Avon School District,0040011,7,ELA,267,267,100,267,*,*,*,*,100,37.5,125,46.8,225,84.3,2634
Avon School District,0040011,7,Math,269,268,99.6,268,10,3.7,36,13.4,69,25.7,153,57.1,222,82.8,2639
Avon School District,0040011,8,ELA,273,271,99.3,271,17,6.3,38,14,112,41.3,104,38.4,216,79.7,2634
Avon School District,0040011,8,Math,273,271,99.3,271,25,9.2,37,13.7,59,21.8,150,55.4,209,77.1,2654
Barkhamsted School District,0050011,3,ELA,36,35,97.2,35,*,*,*,*,13,37.1,9,25.7,22,62.9,2445
Barkhamsted School District,0050011,3,Math,36,35,97.2,35,*,*,12,34.3,12,34.3,*,*,*,*,2419
Barkhamsted School District,0050011,4,ELA,48,45,93.8,45,9,20,8,17.8,14,31.1,14,31.1,28,62.2,2492
Barkhamsted School District,0050011,4,Math,48,45,93.8,45,13,28.9,16,35.6,*,*,*,*,16,35.6,2454
Barkhamsted School District,0050011,5,ELA,47,45,95.7,45,*,*,*,*,14,31.1,16,35.6,30,66.7,2547
Barkhamsted School District,0050011,5,Math,47,45,95.7,45,15,33.3,17,37.8,*,*,*,*,13,28.9,2484
Barkhamsted School District,0050011,6,ELA,45,44,97.8,44,*,*,*,*,16,36.4,15,34.1,31,70.5,2578
Barkhamsted School District,0050011,6,Math,45,44,97.8,44,7,15.9,19,43.2,9,20.5,9,20.5,18,40.9,2546
Berlin School District,0070011,3,ELA,201,201,100,201,20,10,48,23.9,59,29.4,74,36.8,133,66.2,2461
Berlin School District,0070011,3,Math,201,199,99,199,24,12.1,38,19.1,79,39.7,58,29.1,137,68.8,2465
Berlin School District,0070011,4,ELA,189,186,98.4,186,28,15.1,41,22,50,26.9,67,36,117,62.9,2495
Berlin School District,0070011,4,Math,189,186,98.4,185,22,11.9,46,24.9,67,36.2,50,27,117,63.2,2502
Berlin School District,0070011,5,ELA,252,251,99.6,250,18,7.2,41,16.4,99,39.6,92,36.8,191,76.4,2552
Berlin School District,0070011,5,Math,252,250,99.2,250,30,12,88,35.2,65,26,67,26.8,132,52.8,2530
Berlin School District,0070011,6,ELA,215,214,99.5,214,28,13.1,44,20.6,85,39.7,57,26.6,142,66.4,2561
Berlin School District,0070011,6,Math,215,214,99.5,214,44,20.6,77,36,57,26.6,36,16.8,93,43.5,2534
Berlin School District,0070011,7,ELA,247,246,99.6,246,24,9.8,49,19.9,115,46.7,58,23.6,173,70.3,2588
Berlin School District,0070011,7,Math,247,246,99.6,246,42,17.1,79,32.1,69,28,56,22.8,125,50.8,2563
Berlin School District,0070011,8,ELA,215,215,100,215,17,7.9,53,24.7,99,46,46,21.4,145,67.4,2600
Berlin School District,0070011,8,Math,215,215,100,214,63,29.4,57,26.6,40,18.7,54,25.2,94,43.9,2575
Bethany School District,0080011,3,ELA,58,55,94.8,55,9,16.4,14,25.5,12,21.8,20,36.4,32,58.2,2450
Bethany School District,0080011,3,Math,58,55,94.8,55,*,*,*,*,24,43.6,15,27.3,39,70.9,2471
Bethany School District,0080011,4,ELA,52,51,98.1,51,*,*,*,*,13,25.5,19,37.3,32,62.7,2504
Bethany School District,0080011,4,Math,52,51,98.1,51,*,*,18,35.3,20,39.2,*,*,*,*,2506
Bethany School District,0080011,5,ELA,59,56,94.9,56,*,*,*,*,20,35.7,25,44.6,45,80.4,2569
Bethany School District,0080011,5,Math,59,56,94.9,56,*,*,*,*,11,19.6,34,60.7,45,80.4,2584
Bethany School District,0080011,6,ELA,63,62,98.4,62,9,14.5,16,25.8,25,40.3,12,19.4,37,59.7,2549
Bethany School District,0080011,6,Math,63,62,98.4,62,13,21,22,35.5,12,19.4,15,24.2,27,43.5,2543
Bethel School District,0090011,3,ELA,253,251,99.2,251,32,12.7,53,21.1,66,26.3,100,39.8,166,66.1,2462
Bethel School District,0090011,3,Math,253,251,99.2,251,22,8.8,55,21.9,92,36.7,82,32.7,174,69.3,2470
Bethel School District,0090011,4,ELA,210,208,99,208,34,16.3,35,16.8,66,31.7,73,35.1,139,66.8,2498
Bethel School District,0090011,4,Math,210,208,99,208,11,5.3,81,38.9,71,34.1,45,21.6,116,55.8,2499
Bethel School District,0090011,5,ELA,213,212,99.5,212,29,13.7,33,15.6,80,37.7,70,33,150,70.8,2540
Bethel School District,0090011,5,Math,213,211,99.1,211,32,15.2,66,31.3,48,22.7,65,30.8,113,53.6,2534
Bethel School District,0090011,6,ELA,189,188,99.5,188,15,8,25,13.3,74,39.4,74,39.4,148,78.7,2586
Bethel School District,0090011,6,Math,189,188,99.5,188,23,12.2,63,33.5,53,28.2,49,26.1,102,54.3,2556
Bethel School District,0090011,7,ELA,248,248,100,248,27,10.9,39,15.7,106,42.7,76,30.6,182,73.4,2598
Bethel School District,0090011,7,Math,248,247,99.6,247,58,23.5,73,29.6,63,25.5,53,21.5,116,47,2560
Bethel School District,0090011,8,ELA,216,213,98.6,213,12,5.6,40,18.8,96,45.1,65,30.5,161,75.6,2622
Bethel School District,0090011,8,Math,216,213,98.6,213,39,18.3,64,30,64,30,46,21.6,110,51.6,2586
Bloomfield School District,0110011,3,ELA,145,145,100,145,37,25.5,32,22.1,44,30.3,32,22.1,76,52.4,2432
Bloomfield School District,0110011,3,Math,145,145,100,145,46,31.7,51,35.2,35,24.1,13,9,48,33.1,2413
Bloomfield School District,0110011,4,ELA,112,112,100,112,42,37.5,25,22.3,25,22.3,20,17.9,45,40.2,2449
Bloomfield School District,0110011,4,Math,112,111,99.1,111,41,36.9,46,41.4,18,16.2,6,5.4,24,21.6,2436
Bloomfield School District,0110011,5,ELA,125,125,100,125,27,21.6,31,24.8,48,38.4,19,15.2,67,53.6,2502
Bloomfield School District,0110011,5,Math,125,125,100,125,52,41.6,46,36.8,*,*,*,*,27,21.6,2466
Bloomfield School District,0110011,6,ELA,120,120,100,120,25,20.8,27,22.5,50,41.7,18,15,68,56.7,2529
Bloomfield School District,0110011,6,Math,120,120,100,120,36,30,42,35,24,20,18,15,42,35,2511
Bloomfield School District,0110011,7,ELA,136,133,97.8,133,45,33.8,33,24.8,41,30.8,14,10.5,55,41.4,2526
Bloomfield School District,0110011,7,Math,136,133,97.8,133,53,39.8,43,32.3,30,22.6,7,5.3,37,27.8,2507
Bloomfield School District,0110011,8,ELA,129,129,100,129,21,16.3,47,36.4,52,40.3,9,7,61,47.3,2558
Bloomfield School District,0110011,8,Math,129,129,100,129,61,47.3,50,38.8,*,*,*,*,18,14,2512
Bolton School District,0120011,3,ELA,55,51,92.7,51,*,*,*,*,16,31.4,23,45.1,39,76.5,2478
Bolton School District,0120011,3,Math,55,51,92.7,51,*,*,*,*,20,39.2,21,41.2,41,80.4,2488
Bolton School District,0120011,4,ELA,54,54,100,54,*,*,*,*,11,20.4,33,61.1,44,81.5,2538
Bolton School District,0120011,4,Math,54,54,100,54,*,*,*,*,18,33.3,25,46.3,43,79.6,2535
Bolton School District,0120011,5,ELA,69,67,97.1,67,*,*,*,*,23,34.3,29,43.3,52,77.6,2550
Bolton School District,0120011,5,Math,69,67,97.1,67,10,14.9,22,32.8,13,19.4,22,32.8,35,52.2,2525
Bolton School District,0120011,6,ELA,63,62,98.4,62,*,*,*,*,24,38.7,27,43.5,51,82.3,2596
Bolton School District,0120011,6,Math,63,62,98.4,62,*,*,*,*,20,32.3,23,37.1,43,69.4,2586
Bolton School District,0120011,7,ELA,65,63,96.9,63,7,11.1,8,12.7,31,49.2,17,27,48,76.2,2591
Bolton School District,0120011,7,Math,65,63,96.9,63,8,12.7,14,22.2,25,39.7,16,25.4,41,65.1,2581
Bolton School District,0120011,8,ELA,50,50,100,50,*,*,*,*,24,48,13,26,37,74,2612
Bolton School District,0120011,8,Math,50,50,100,49,11,22.4,15,30.6,13,26.5,10,20.4,23,46.9,2582
Bozrah School District,0130011,3,ELA,24,23,95.8,23,*,*,10,43.5,6,26.1,*,*,*,*,2402
Bozrah School District,0130011,3,Math,24,23,95.8,23,*,*,10,43.5,8,34.8,*,*,*,*,2431
Bozrah School District,0130011,4,ELA,21,21,100,21,7,33.3,6,28.6,*,*,*,*,8,38.1,2444
Bozrah School District,0130011,4,Math,21,21,100,21,*,*,11,52.4,*,*,0,0,*,*,2460
Bozrah School District,0130011,5,ELA,29,29,100,29,7,24.1,6,20.7,10,34.5,6,20.7,16,55.2,2503
Bozrah School District,0130011,5,Math,29,29,100,29,8,27.6,12,41.4,*,*,*,*,9,31,2487
Bozrah School District,0130011,6,ELA,21,21,100,21,*,*,9,42.9,7,33.3,*,*,*,*,2519
Bozrah School District,0130011,6,Math,21,21,100,21,7,33.3,9,42.9,*,*,*,*,*,*,2493
Bozrah School District,0130011,7,ELA,17,17,*,17,*,*,*,*,*,*,*,*,*,*,*
Bozrah School District,0130011,7,Math,17,17,*,17,*,*,*,*,*,*,*,*,*,*,*
Bozrah School District,0130011,8,ELA,22,22,100,21,*,*,*,*,8,38.1,6,28.6,14,66.7,2603
Bozrah School District,0130011,8,Math,22,22,100,21,*,*,*,*,6,28.6,6,28.6,12,57.1,2596
Branford School District,0140011,3,ELA,238,237,99.6,235,26,11.1,58,24.7,63,26.8,88,37.4,151,64.3,2460
Branford School District,0140011,3,Math,238,237,99.6,236,36,15.3,50,21.2,74,31.4,76,32.2,150,63.6,2461
Branford School District,0140011,4,ELA,219,219,100,216,29,13.4,40,18.5,55,25.5,92,42.6,147,68.1,2505
Branford School District,0140011,4,Math,219,219,100,216,25,11.6,47,21.8,84,38.9,60,27.8,144,66.7,2507
Branford School District,0140011,5,ELA,224,223,99.6,222,22,9.9,48,21.6,73,32.9,79,35.6,152,68.5,2543
Branford School District,0140011,5,Math,224,222,99.1,222,39,17.6,56,25.2,60,27,67,30.2,127,57.2,2532
Branford School District,0140011,6,ELA,219,217,99.1,216,41,19,53,24.5,81,37.5,41,19,122,56.5,2535
Branford School District,0140011,6,Math,219,216,98.6,215,56,26,72,33.5,52,24.2,35,16.3,87,40.5,2528
Branford School District,0140011,7,ELA,216,213,98.6,213,27,12.7,45,21.1,85,39.9,56,26.3,141,66.2,2583
Branford School District,0140011,7,Math,214,211,98.6,211,39,18.5,64,30.3,58,27.5,50,23.7,108,51.2,2564
Branford School District,0140011,8,ELA,239,232,97.1,232,38,16.4,59,25.4,91,39.2,44,19,135,58.2,2583
Branford School District,0140011,8,Math,239,232,97.1,232,80,34.5,59,25.4,39,16.8,54,23.3,93,40.1,2553
Brass City Charter School District,2900013,3,ELA,39,39,100,39,*,*,*,*,12,30.8,20,51.3,32,82.1,2498
Brass City Charter School District,2900013,3,Math,39,39,100,39,*,*,*,*,15,38.5,17,43.6,32,82.1,2498
Bridgeport Achievement First District,2850013,3,ELA,87,87,100,87,16,18.4,21,24.1,17,19.5,33,37.9,50,57.5,2451
Bridgeport Achievement First District,2850013,3,Math,87,87,100,87,8,9.2,9,10.3,28,32.2,42,48.3,70,80.5,2492
Bridgeport Achievement First District,2850013,4,ELA,92,91,98.9,91,20,22,13,14.3,27,29.7,31,34.1,58,63.7,2497
Bridgeport Achievement First District,2850013,4,Math,92,91,98.9,91,19,20.9,18,19.8,25,27.5,29,31.9,54,59.3,2495
Bridgeport Achievement First District,2850013,5,ELA,89,89,100,89,36,40.4,19,21.3,20,22.5,14,15.7,34,38.2,2476
Bridgeport Achievement First District,2850013,5,Math,89,89,100,89,37,41.6,30,33.7,10,11.2,12,13.5,22,24.7,2471
Bridgeport Achievement First District,2850013,6,ELA,93,93,100,93,29,31.2,37,39.8,*,*,*,*,27,29,2484
Bridgeport Achievement First District,2850013,6,Math,93,93,100,93,46,49.5,30,32.3,*,*,*,*,17,18.3,2473
Bridgeport Achievement First District,2850013,7,ELA,90,90,100,90,27,30,35,38.9,*,*,*,*,28,31.1,2522
Bridgeport Achievement First District,2850013,7,Math,90,90,100,90,31,34.4,34,37.8,*,*,*,*,25,27.8,2515
Bridgeport Achievement First District,2850013,8,ELA,90,90,100,90,13,14.4,27,30,33,36.7,17,18.9,50,55.6,2582
Bridgeport Achievement First District,2850013,8,Math,90,90,100,90,26,28.9,25,27.8,13,14.4,26,28.9,39,43.3,2575
Bridgeport School District,0150011,3,ELA,1812,1807,99.7,1805,1031,57.1,418,23.2,218,12.1,138,7.6,356,19.7,2364
Bridgeport School District,0150011,3,Math,1809,1802,99.6,1801,1133,62.9,416,23.1,207,11.5,45,2.5,252,14,2360
Bridgeport School District,0150011,4,ELA,1754,1751,99.8,1750,1071,61.2,329,18.8,241,13.8,109,6.2,350,20,2398
Bridgeport School District,0150011,4,Math,1753,1749,99.8,1749,1058,60.5,517,29.6,146,8.3,28,1.6,174,9.9,2397
Bridgeport School District,0150011,5,ELA,1585,1581,99.7,1577,874,55.4,338,21.4,283,17.9,82,5.2,365,23.1,2434
Bridgeport School District,0150011,5,Math,1585,1577,99.5,1576,1203,76.3,297,18.8,53,3.4,23,1.5,76,4.8,2410
Bridgeport School District,0150011,6,ELA,1383,1372,99.2,1371,678,49.5,391,28.5,241,17.6,61,4.4,302,22,2460
Bridgeport School District,0150011,6,Math,1383,1370,99.1,1369,932,68.1,339,24.8,79,5.8,19,1.4,98,7.2,2425
Bridgeport School District,0150011,7,ELA,1384,1373,99.2,1372,670,48.8,351,25.6,276,20.1,75,5.5,351,25.6,2488
Bridgeport School District,0150011,7,Math,1383,1369,99,1369,844,61.7,356,26,135,9.9,34,2.5,169,12.3,2450
Bridgeport School District,0150011,8,ELA,1455,1438,98.8,1438,670,46.6,397,27.6,315,21.9,56,3.9,371,25.8,2499
Bridgeport School District,0150011,8,Math,1456,1435,98.6,1435,996,69.4,292,20.3,106,7.4,41,2.9,147,10.2,2457
Bristol School District,0170011,3,ELA,593,593,100,593,143,24.1,160,27,133,22.4,157,26.5,290,48.9,2431
Bristol School District,0170011,3,Math,594,593,99.8,593,172,29,154,26,168,28.3,99,16.7,267,45,2424
Bristol School District,0170011,4,ELA,575,572,99.5,572,154,26.9,118,20.6,139,24.3,161,28.1,300,52.4,2476
Bristol School District,0170011,4,Math,575,572,99.5,572,125,21.9,209,36.5,161,28.1,77,13.5,238,41.6,2470
Bristol School District,0170011,5,ELA,647,644,99.5,644,146,22.7,118,18.3,234,36.3,146,22.7,380,59,2511
Bristol School District,0170011,5,Math,648,642,99.1,642,196,30.5,202,31.5,135,21,109,17,244,38,2496
Bristol School District,0170011,6,ELA,564,563,99.8,563,123,21.8,150,26.6,188,33.4,102,18.1,290,51.5,2530
Bristol School District,0170011,6,Math,564,563,99.8,563,171,30.4,194,34.5,121,21.5,77,13.7,198,35.2,2510
Bristol School District,0170011,7,ELA,605,602,99.5,602,145,24.1,148,24.6,224,37.2,85,14.1,309,51.3,2550
Bristol School District,0170011,7,Math,605,602,99.5,602,186,30.9,206,34.2,135,22.4,75,12.5,210,34.9,2528
Bristol School District,0170011,8,ELA,565,561,99.3,561,93,16.6,141,25.1,259,46.2,68,12.1,327,58.3,2573
Bristol School District,0170011,8,Math,565,561,99.3,561,167,29.8,191,34,126,22.5,77,13.7,203,36.2,2548
Brookfield School District,0180011,3,ELA,185,177,95.7,177,26,14.7,36,20.3,43,24.3,72,40.7,115,65,2463
Brookfield School District,0180011,3,Math,185,177,95.7,177,18,10.2,37,20.9,70,39.5,52,29.4,122,68.9,2463
Brookfield School District,0180011,4,ELA,226,216,95.6,216,26,12,39,18.1,65,30.1,86,39.8,151,69.9,2507
Brookfield School District,0180011,4,Math,226,215,95.1,215,15,7,64,29.8,83,38.6,53,24.7,136,63.3,2504
Brookfield School District,0180011,5,ELA,190,182,95.8,182,18,9.9,28,15.4,67,36.8,69,37.9,136,74.7,2546
Brookfield School District,0180011,5,Math,190,182,95.8,182,28,15.4,59,32.4,55,30.2,40,22,95,52.2,2525
Brookfield School District,0180011,6,ELA,225,197,87.6,197,20,10.2,51,25.9,68,34.5,58,29.4,126,64,2564
Brookfield School District,0180011,6,Math,225,195,86.7,195,33,16.9,60,30.8,59,30.3,43,22.1,102,52.3,2549
Brookfield School District,0180011,7,ELA,240,228,95,228,30,13.2,55,24.1,86,37.7,57,25,143,62.7,2582
Brookfield School District,0180011,7,Math,240,226,94.2,226,23,10.2,62,27.4,67,29.6,74,32.7,141,62.4,2589
Brookfield School District,0180011,8,ELA,201,195,97,195,14,7.2,33,16.9,86,44.1,62,31.8,148,75.9,2619
Brookfield School District,0180011,8,Math,201,195,97,195,18,9.2,37,19,71,36.4,69,35.4,140,71.8,2626
Brooklyn School District,0190011,3,ELA,69,68,98.6,68,18,26.5,15,22.1,15,22.1,20,29.4,35,51.5,2436
Brooklyn School District,0190011,3,Math,69,68,98.6,68,12,17.6,26,38.2,18,26.5,12,17.6,30,44.1,2435
Brooklyn School District,0190011,4,ELA,78,78,100,78,10,12.8,10,12.8,14,17.9,44,56.4,58,74.4,2521
Brooklyn School District,0190011,4,Math,78,78,100,78,8,10.3,29,37.2,27,34.6,14,17.9,41,52.6,2491
Brooklyn School District,0190011,5,ELA,104,104,100,104,13,12.5,17,16.3,39,37.5,35,33.7,74,71.2,2541
Brooklyn School District,0190011,5,Math,104,104,100,104,27,26,42,40.4,20,19.2,15,14.4,35,33.7,2500
Brooklyn School District,0190011,6,ELA,81,80,98.8,80,7,8.8,14,17.5,36,45,23,28.8,59,73.8,2574
Brooklyn School District,0190011,6,Math,81,79,97.5,79,10,12.7,30,38,29,36.7,10,12.7,39,49.4,2535
Brooklyn School District,0190011,7,ELA,80,79,98.8,79,6,7.6,16,20.3,35,44.3,22,27.8,57,72.2,2594
Brooklyn School District,0190011,7,Math,80,79,98.8,79,14,17.7,37,46.8,17,21.5,11,13.9,28,35.4,2552
Brooklyn School District,0190011,8,ELA,109,107,98.2,107,7,6.5,25,23.4,52,48.6,23,21.5,75,70.1,2606
Brooklyn School District,0190011,8,Math,109,107,98.2,107,34,31.8,45,42.1,18,16.8,10,9.3,28,26.2,2539
Canaan School District,0210011,3,ELA,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
