"Smarter Balanced Assessments, 2018-19"
"All Districts, ELA and Math, All Grades, All Students"

"",,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Barkhamsted School District","=""0050011""",04,"Math",31,29,93.5,29,"*","*","*","*",12,41.4,9,31.0,21,72.4,2511
"Barkhamsted School District","=""0050011""",05,"ELA",39,39,100.0,39,"*","*",17,43.6,12,30.8,"*","*","*","*",2525
"Barkhamsted School District","=""0050011""",05,"Math",39,39,100.0,39,7,17.9,16,41.0,10,25.6,6,15.4,16,41.0,2514
"Barkhamsted School District","=""0050011""",06,"ELA",42,40,95.2,40,"*","*","*","*",18,45.0,13,32.5,31,77.5,2578
"Barkhamsted School District","=""0050011""",06,"Math",42,40,95.2,40,"*","*",12,30.0,14,35.0,"*","*","*","*",2560
"Berlin School District","=""0070011""",03,"ELA",189,189,100.0,189,28,14.8,36,19.0,60,31.7,65,34.4,125,66.1,2454
"Berlin School District","=""0070011""",03,"Math",188,188,100.0,188,15,8.0,34,18.1,51,27.1,88,46.8,139,73.9,2486
"Berlin School District","=""0070011""",04,"ELA",190,189,99.5,189,34,18.0,35,18.5,54,28.6,66,34.9,120,63.5,2495
"Berlin School District","=""0070011""",04,"Math",190,189,99.5,189,18,9.5,40,21.2,76,40.2,55,29.1,131,69.3,2510
"Berlin School District","=""0070011""",05,"ELA",209,203,97.1,202,37,18.3,35,17.3,72,35.6,58,28.7,130,64.4,2528
"Berlin School District","=""0070011""",05,"Math",208,202,97.1,201,40,19.9,64,31.8,41,20.4,56,27.9,97,48.3,2526
"Berlin School District","=""0070011""",06,"ELA",224,217,96.9,217,29,13.4,52,24.0,90,41.5,46,21.2,136,62.7,2550
"Berlin School District","=""0070011""",06,"Math",224,219,97.8,219,31,14.2,55,25.1,58,26.5,75,34.2,133,60.7,2566
"Berlin School District","=""0070011""",07,"ELA",205,197,96.1,197,35,17.8,46,23.4,83,42.1,33,16.8,116,58.9,2562
"Berlin School District","=""0070011""",07,"Math",205,195,95.1,195,35,17.9,52,26.7,45,23.1,63,32.3,108,55.4,2576
"Berlin School District","=""0070011""",08,"ELA",261,255,97.7,255,27,10.6,41,16.1,119,46.7,68,26.7,187,73.3,2608
"Berlin School District","=""0070011""",08,"Math",261,255,97.7,255,39,15.3,51,20.0,62,24.3,103,40.4,165,64.7,2615
"Bethany School District","=""0080011""",03,"ELA",49,49,100.0,45,"*","*","*","*",10,22.2,24,53.3,34,75.6,2489
"Bethany School District","=""0080011""",03,"Math",49,49,100.0,45,"*","*","*","*",17,37.8,16,35.6,33,73.3,2475
"Bethany School District","=""0080011""",04,"ELA",38,38,100.0,38,6,15.8,6,15.8,7,18.4,19,50.0,26,68.4,2517
"Bethany School District","=""0080011""",04,"Math",38,38,100.0,38,"*","*","*","*",15,39.5,13,34.2,28,73.7,2511
"Bethany School District","=""0080011""",05,"ELA",61,58,95.1,57,6,10.5,10,17.5,14,24.6,27,47.4,41,71.9,2557
"Bethany School District","=""0080011""",05,"Math",61,58,95.1,57,8,14.0,15,26.3,13,22.8,21,36.8,34,59.6,2547
"Bethany School District","=""0080011""",06,"ELA",63,63,100.0,62,"*","*","*","*",23,37.1,22,35.5,45,72.6,2574
"Bethany School District","=""0080011""",06,"Math",63,63,100.0,62,"*","*",19,30.6,"*","*",25,40.3,"*","*",2581
"Bethel School District","=""0090011""",03,"ELA",224,224,100.0,224,36,16.1,45,20.1,54,24.1,89,39.7,143,63.8,2460
"Bethel School District","=""0090011""",03,"Math",224,223,99.6,223,27,12.1,65,29.1,73,32.7,58,26.0,131,58.7,2456
"Bethel School District","=""0090011""",04,"ELA",225,224,99.6,224,42,18.8,38,17.0,56,25.0,88,39.3,144,64.3,2501
"Bethel School District","=""0090011""",04,"Math",226,226,100.0,226,25,11.1,55,24.3,73,32.3,73,32.3,146,64.6,2511
"Bethel School District","=""0090011""",05,"ELA",255,255,100.0,255,32,12.5,57,22.4,89,34.9,77,30.2,166,65.1,2537
"Bethel School District","=""0090011""",05,"Math",255,255,100.0,255,45,17.6,70,27.5,65,25.5,75,29.4,140,54.9,2533
"Bethel School District","=""0090011""",06,"ELA",276,274,99.3,274,31,11.3,56,20.4,104,38.0,83,30.3,187,68.2,2564
"Bethel School District","=""0090011""",06,"Math",275,271,98.5,271,43,15.9,79,29.2,69,25.5,80,29.5,149,55.0,2557
"Bethel School District","=""0090011""",07,"ELA",238,233,97.9,233,26,11.2,44,18.9,95,40.8,68,29.2,163,70.0,2597
"Bethel School District","=""0090011""",07,"Math",238,233,97.9,233,24,10.3,67,28.8,72,30.9,70,30.0,142,60.9,2587
"Bethel School District","=""0090011""",08,"ELA",234,231,98.7,231,26,11.3,44,19.0,102,44.2,59,25.5,161,69.7,2604
"Bethel School District","=""0090011""",08,"Math",234,230,98.3,230,50,21.7,41,17.8,56,24.3,83,36.1,139,60.4,2603
"Bloomfield School District","=""0110011""",03,"ELA",140,140,100.0,140,53,37.9,30,21.4,32,22.9,25,17.9,57,40.7,2401
"Bloomfield School District","=""0110011""",03,"Math",140,140,100.0,140,55,39.3,35,25.0,37,26.4,13,9.3,50,35.7,2403
"Bloomfield School District","=""0110011""",04,"ELA",125,125,100.0,125,48,38.4,27,21.6,27,21.6,23,18.4,50,40.0,2444
"Bloomfield School District","=""0110011""",04,"Math",125,125,100.0,125,35,28.0,47,37.6,33,26.4,10,8.0,43,34.4,2453
"Bloomfield School District","=""0110011""",05,"ELA",115,115,100.0,115,65,56.5,21,18.3,21,18.3,8,7.0,29,25.2,2436
"Bloomfield School District","=""0110011""",05,"Math",115,115,100.0,115,57,49.6,38,33.0,7,6.1,13,11.3,20,17.4,2456
"Bloomfield School District","=""0110011""",06,"ELA",162,162,100.0,162,36,22.2,49,30.2,56,34.6,21,13.0,77,47.5,2520
"Bloomfield School District","=""0110011""",06,"Math",162,162,100.0,162,49,30.2,48,29.6,44,27.2,21,13.0,65,40.1,2515
"Bloomfield School District","=""0110011""",07,"ELA",146,144,98.6,144,50,34.7,40,27.8,41,28.5,13,9.0,54,37.5,2516
"Bloomfield School District","=""0110011""",07,"Math",146,143,97.9,142,59,41.5,44,31.0,25,17.6,14,9.9,39,27.5,2505
"Bloomfield School District","=""0110011""",08,"ELA",153,153,100.0,153,36,23.5,41,26.8,61,39.9,15,9.8,76,49.7,2555
"Bloomfield School District","=""0110011""",08,"Math",153,153,100.0,153,56,36.6,53,34.6,29,19.0,15,9.8,44,28.8,2528
"Bolton School District","=""0120011""",03,"ELA",47,46,97.9,46,"*","*","*","*",10,21.7,22,47.8,32,69.6,2452
"Bolton School District","=""0120011""",03,"Math",47,46,97.9,46,8,17.4,10,21.7,16,34.8,12,26.1,28,60.9,2456
"Bolton School District","=""0120011""",04,"ELA",58,57,98.3,57,6,10.5,9,15.8,13,22.8,29,50.9,42,73.7,2517
"Bolton School District","=""0120011""",04,"Math",58,57,98.3,57,"*","*","*","*",20,35.1,21,36.8,41,71.9,2521
"Bolton School District","=""0120011""",05,"ELA",60,59,98.3,59,"*","*","*","*",19,32.2,23,39.0,42,71.2,2545
"Bolton School District","=""0120011""",05,"Math",60,59,98.3,59,"*","*","*","*",21,35.6,19,32.2,40,67.8,2547
"Bolton School District","=""0120011""",06,"ELA",60,57,95.0,57,"*","*","*","*",28,49.1,16,28.1,44,77.2,2585
"Bolton School District","=""0120011""",06,"Math",60,57,95.0,57,"*","*","*","*",16,28.1,26,45.6,42,73.7,2593
"Bolton School District","=""0120011""",07,"ELA",62,62,100.0,62,"*","*","*","*",30,48.4,17,27.4,47,75.8,2598
"Bolton School District","=""0120011""",07,"Math",62,62,100.0,62,7,11.3,20,32.3,14,22.6,21,33.9,35,56.5,2588
"Bolton School District","=""0120011""",08,"ELA",71,70,98.6,70,6,8.6,11,15.7,32,45.7,21,30.0,53,75.7,2617
"Bolton School District","=""0120011""",08,"Math",71,69,97.2,69,12,17.4,14,20.3,17,24.6,26,37.7,43,62.3,2604
"Booker T. Washington Academy District","=""2950013""",03,"ELA",68,68,100.0,68,18,26.5,18,26.5,23,33.8,9,13.2,32,47.1,2418
"Booker T. Washington Academy District","=""2950013""",03,"Math",68,68,100.0,68,12,17.6,19,27.9,22,32.4,15,22.1,37,54.4,2443
"Booker T. Washington Academy District","=""2950013""",04,"ELA",40,40,100.0,40,"*","*","*","*",12,30.0,"*","*","*","*",2454
"Booker T. Washington Academy District","=""2950013""",04,"Math",40,40,100.0,40,"*","*",14,35.0,14,35.0,"*","*","*","*",2472
"Booker T. Washington Academy District","=""2950013""",05,"ELA",25,25,100.0,25,"*","*","*","*",13,52.0,"*","*","*","*",2519
"Booker T. Washington Academy District","=""2950013""",05,"Math",25,25,100.0,25,9,36.0,9,36.0,"*","*","*","*",7,28.0,2494
"Bozrah School District","=""0130011""",03,"ELA",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Bozrah School District","=""0130011""",03,"Math",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Bozrah School District","=""0130011""",04,"ELA",21,21,100.0,21,6,28.6,9,42.9,"*","*","*","*",6,28.6,2444
"Bozrah School District","=""0130011""",04,"Math",21,21,100.0,21,"*","*",13,61.9,"*","*","*","*","*","*",2469
"Bozrah School District","=""0130011""",05,"ELA",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"Bozrah School District","=""0130011""",05,"Math",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"Bozrah School District","=""0130011""",06,"ELA",25,24,96.0,24,"*","*",8,33.3,10,41.7,"*","*","*","*",2530
"Bozrah School District","=""0130011""",06,"Math",25,24,96.0,24,6,25.0,10,41.7,"*","*","*","*",8,33.3,2535
"Bozrah School District","=""0130011""",07,"ELA",22,22,100.0,22,"*","*","*","*",11,50.0,"*","*","*","*",2558
"Bozrah School District","=""0130011""",07,"Math",22,22,100.0,22,"*","*",10,45.5,7,31.8,"*","*","*","*",2542
"Bozrah School District","=""0130011""",08,"ELA",28,27,96.4,27,"*","*","*","*",14,51.9,"*","*","*","*",2603
"Bozrah School District","=""0130011""",08,"Math",28,27,96.4,27,"*","*","*","*",8,29.6,9,33.3,17,63.0,2584
"Branford School District","=""0140011""",03,"ELA",195,192,98.5,192,38,19.8,49,25.5,49,25.5,56,29.2,105,54.7,2438
"Branford School District","=""0140011""",03,"Math",195,191,97.9,191,27,14.1,39,20.4,75,39.3,50,26.2,125,65.4,2458
"Branford School District","=""0140011""",04,"ELA",191,191,100.0,191,49,25.7,35,18.3,39,20.4,68,35.6,107,56.0,2484
"Branford School District","=""0140011""",04,"Math",191,191,100.0,191,34,17.8,32,16.8,60,31.4,65,34.0,125,65.4,2503
"Branford School District","=""0140011""",05,"ELA",207,207,100.0,207,40,19.3,51,24.6,68,32.9,48,23.2,116,56.0,2518
"Branford School District","=""0140011""",05,"Math",207,207,100.0,207,31,15.0,54,26.1,51,24.6,71,34.3,122,58.9,2538
"Branford School District","=""0140011""",06,"ELA",229,227,99.1,227,26,11.5,49,21.6,92,40.5,60,26.4,152,67.0,2564
"Branford School District","=""0140011""",06,"Math",229,227,99.1,226,43,19.0,68,30.1,57,25.2,58,25.7,115,50.9,2546
"Branford School District","=""0140011""",07,"ELA",221,218,98.6,218,36,16.5,42,19.3,93,42.7,47,21.6,140,64.2,2573
"Branford School District","=""0140011""",07,"Math",221,216,97.7,216,36,16.7,66,30.6,65,30.1,49,22.7,114,52.8,2563
"Branford School District","=""0140011""",08,"ELA",212,211,99.5,211,32,15.2,54,25.6,85,40.3,40,19.0,125,59.2,2582
"Branford School District","=""0140011""",08,"Math",212,211,99.5,211,56,26.5,58,27.5,45,21.3,52,24.6,97,46.0,2571
"Brass City Charter School District","=""2900013""",03,"ELA",36,36,100.0,36,7,19.4,11,30.6,6,16.7,12,33.3,18,50.0,2436
"Brass City Charter School District","=""2900013""",03,"Math",36,36,100.0,36,10,27.8,6,16.7,14,38.9,6,16.7,20,55.6,2429
"Brass City Charter School District","=""2900013""",04,"ELA",37,37,100.0,37,14,37.8,"*","*",9,24.3,"*","*","*","*",2459
"Brass City Charter School District","=""2900013""",04,"Math",37,37,100.0,37,7,18.9,15,40.5,8,21.6,7,18.9,15,40.5,2469
"Brass City Charter School District","=""2900013""",05,"ELA",34,34,100.0,34,"*","*","*","*",13,38.2,11,32.4,24,70.6,2546
"Brass City Charter School District","=""2900013""",05,"Math",34,34,100.0,34,"*","*",9,26.5,"*","*",12,35.3,"*","*",2540
"Brass City Charter School District","=""2900013""",06,"ELA",36,36,100.0,36,"*","*",10,27.8,17,47.2,"*","*","*","*",2553
"Brass City Charter School District","=""2900013""",06,"Math",36,36,100.0,36,"*","*",12,33.3,13,36.1,"*","*","*","*",2550
"Bridgeport School District","=""0150011""",03,"ELA",1572,1565,99.6,1565,755,48.2,394,25.2,248,15.8,168,10.7,416,26.6,2375
"Bridgeport School District","=""0150011""",03,"Math",1569,1562,99.6,1562,845,54.1,371,23.8,251,16.1,95,6.1,346,22.2,2376
"Bridgeport School District","=""0150011""",04,"ELA",1784,1780,99.8,1780,1039,58.4,325,18.3,269,15.1,147,8.3,416,23.4,2404
"Bridgeport School District","=""0150011""",04,"Math",1780,1775,99.7,1775,922,51.9,561,31.6,227,12.8,65,3.7,292,16.5,2412
"Bridgeport School District","=""0150011""",05,"ELA",1577,1569,99.5,1569,782,49.8,325,20.7,335,21.4,127,8.1,462,29.4,2448
"Bridgeport School District","=""0150011""",05,"Math",1576,1566,99.4,1566,978,62.5,398,25.4,124,7.9,66,4.2,190,12.1,2434
"Bridgeport School District","=""0150011""",06,"ELA",1521,1517,99.7,1517,652,43.0,437,28.8,330,21.8,98,6.5,428,28.2,2473
"Bridgeport School District","=""0150011""",06,"Math",1519,1513,99.6,1511,873,57.8,396,26.2,166,11.0,76,5.0,242,16.0,2447
"Bridgeport School District","=""0150011""",07,"ELA",1471,1465,99.6,1465,672,45.9,389,26.6,328,22.4,76,5.2,404,27.6,2489
"Bridgeport School District","=""0150011""",07,"Math",1465,1456,99.4,1456,895,61.5,356,24.5,143,9.8,62,4.3,205,14.1,2457
"Bridgeport School District","=""0150011""",08,"ELA",1449,1434,99.0,1434,601,41.9,406,28.3,334,23.3,93,6.5,427,29.8,2511
"Bridgeport School District","=""0150011""",08,"Math",1448,1434,99.0,1433,929,64.8,318,22.2,127,8.9,59,4.1,186,13.0,2470
"Bristol School District","=""0170011""",03,"ELA",569,569,100.0,569,154,27.1,177,31.1,112,19.7,126,22.1,238,41.8,2417
"Bristol School District","=""0170011""",03,"Math",569,569,100.0,569,192,33.7,145,25.5,141,24.8,91,16.0,232,40.8,2415
