"Smarter Balanced Assessments, 2016-17"
"All Districts, ELA and Math, All Grades, All Students"

"",,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Barkhamsted School District","=""0050011""",05,"ELA",46,43,93.5,43,"*","*",16,37.2,13,30.2,"*","*","*","*",2537
"Barkhamsted School District","=""0050011""",05,"Math",46,43,93.5,43,16,37.2,18,41.9,"*","*","*","*",9,20.9,2477
"Barkhamsted School District","=""0050011""",06,"ELA",48,45,93.8,45,6,13.3,7,15.6,17,37.8,15,33.3,32,71.1,2569
"Barkhamsted School District","=""0050011""",06,"Math",48,45,93.8,45,9,20.0,13,28.9,13,28.9,10,22.2,23,51.1,2539
"Berlin School District","=""0070011""",03,"ELA",189,185,97.9,184,32,17.4,41,22.3,39,21.2,72,39.1,111,60.3,2451
"Berlin School District","=""0070011""",03,"Math",189,185,97.9,184,37,20.1,28,15.2,55,29.9,64,34.8,119,64.7,2460
"Berlin School District","=""0070011""",04,"ELA",212,211,99.5,210,22,10.5,42,20.0,62,29.5,84,40.0,146,69.5,2509
"Berlin School District","=""0070011""",04,"Math",212,211,99.5,210,11,5.2,59,28.1,65,31.0,75,35.7,140,66.7,2516
"Berlin School District","=""0070011""",05,"ELA",192,188,97.9,188,32,17.0,39,20.7,66,35.1,51,27.1,117,62.2,2525
"Berlin School District","=""0070011""",05,"Math",192,188,97.9,188,39,20.7,56,29.8,57,30.3,36,19.1,93,49.5,2519
"Berlin School District","=""0070011""",06,"ELA",248,247,99.6,247,25,10.1,55,22.3,107,43.3,60,24.3,167,67.6,2564
"Berlin School District","=""0070011""",06,"Math",248,247,99.6,247,32,13.0,56,22.7,77,31.2,82,33.2,159,64.4,2570
"Berlin School District","=""0070011""",07,"ELA",215,214,99.5,214,27,12.6,55,25.7,93,43.5,39,18.2,132,61.7,2576
"Berlin School District","=""0070011""",07,"Math",215,214,99.5,214,32,15.0,49,22.9,68,31.8,65,30.4,133,62.1,2583
"Berlin School District","=""0070011""",08,"ELA",252,251,99.6,251,22,8.8,60,23.9,116,46.2,53,21.1,169,67.3,2601
"Berlin School District","=""0070011""",08,"Math",252,251,99.6,251,46,18.3,57,22.7,66,26.3,82,32.7,148,59.0,2598
"Bethany School District","=""0080011""",03,"ELA",54,52,96.3,52,"*","*","*","*",18,34.6,17,32.7,35,67.3,2464
"Bethany School District","=""0080011""",03,"Math",54,51,94.4,51,"*","*","*","*",18,35.3,17,33.3,35,68.6,2472
"Bethany School District","=""0080011""",04,"ELA",57,56,98.2,56,11,19.6,11,19.6,16,28.6,18,32.1,34,60.7,2497
"Bethany School District","=""0080011""",04,"Math",57,56,98.2,56,"*","*",17,30.4,19,33.9,"*","*","*","*",2508
"Bethany School District","=""0080011""",05,"ELA",56,56,100.0,56,8,14.3,9,16.1,20,35.7,19,33.9,39,69.6,2543
"Bethany School District","=""0080011""",05,"Math",56,56,100.0,56,8,14.3,9,16.1,20,35.7,19,33.9,39,69.6,2547
"Bethany School District","=""0080011""",06,"ELA",59,57,96.6,57,"*","*","*","*",30,52.6,15,26.3,45,78.9,2582
"Bethany School District","=""0080011""",06,"Math",59,57,96.6,57,"*","*","*","*",24,42.1,19,33.3,43,75.4,2587
"Bethel School District","=""0090011""",03,"ELA",226,226,100.0,226,33,14.6,45,19.9,59,26.1,89,39.4,148,65.5,2462
"Bethel School District","=""0090011""",03,"Math",225,225,100.0,225,22,9.8,55,24.4,87,38.7,61,27.1,148,65.8,2463
"Bethel School District","=""0090011""",04,"ELA",265,264,99.6,264,39,14.8,45,17.0,81,30.7,99,37.5,180,68.2,2503
"Bethel School District","=""0090011""",04,"Math",264,261,98.9,261,23,8.8,63,24.1,78,29.9,97,37.2,175,67.0,2517
"Bethel School District","=""0090011""",05,"ELA",216,215,99.5,215,27,12.6,39,18.1,88,40.9,61,28.4,149,69.3,2535
"Bethel School District","=""0090011""",05,"Math",216,215,99.5,215,38,17.7,74,34.4,57,26.5,46,21.4,103,47.9,2524
"Bethel School District","=""0090011""",06,"ELA",230,227,98.7,227,32,14.1,48,21.1,96,42.3,51,22.5,147,64.8,2554
"Bethel School District","=""0090011""",06,"Math",230,225,97.8,225,43,19.1,70,31.1,60,26.7,52,23.1,112,49.8,2543
"Bethel School District","=""0090011""",07,"ELA",195,195,100.0,195,13,6.7,35,17.9,90,46.2,57,29.2,147,75.4,2601
"Bethel School District","=""0090011""",07,"Math",195,195,100.0,195,27,13.8,63,32.3,50,25.6,55,28.2,105,53.8,2576
"Bethel School District","=""0090011""",08,"ELA",249,248,99.6,248,37,14.9,62,25.0,101,40.7,48,19.4,149,60.1,2590
"Bethel School District","=""0090011""",08,"Math",249,248,99.6,248,63,25.4,74,29.8,61,24.6,50,20.2,111,44.8,2571
"Bloomfield School District","=""0110011""",03,"ELA",110,109,99.1,109,53,48.6,23,21.1,21,19.3,12,11.0,33,30.3,2381
"Bloomfield School District","=""0110011""",03,"Math",110,109,99.1,107,42,39.3,32,29.9,23,21.5,10,9.3,33,30.8,2399
"Bloomfield School District","=""0110011""",04,"ELA",143,141,98.6,140,49,35.0,32,22.9,40,28.6,19,13.6,59,42.1,2451
"Bloomfield School District","=""0110011""",04,"Math",143,140,97.9,140,48,34.3,60,42.9,21,15.0,11,7.9,32,22.9,2443
"Bloomfield School District","=""0110011""",05,"ELA",118,116,98.3,116,46,39.7,28,24.1,31,26.7,11,9.5,42,36.2,2472
"Bloomfield School District","=""0110011""",05,"Math",118,116,98.3,116,63,54.3,37,31.9,"*","*","*","*",16,13.8,2450
"Bloomfield School District","=""0110011""",06,"ELA",145,145,100.0,145,28,19.3,33,22.8,62,42.8,22,15.2,84,57.9,2536
"Bloomfield School District","=""0110011""",06,"Math",145,145,100.0,145,33,22.8,47,32.4,44,30.3,21,14.5,65,44.8,2524
"Bloomfield School District","=""0110011""",07,"ELA",138,137,99.3,137,46,33.6,45,32.8,36,26.3,10,7.3,46,33.6,2522
"Bloomfield School District","=""0110011""",07,"Math",138,137,99.3,137,62,45.3,50,36.5,"*","*","*","*",25,18.2,2488
"Bloomfield School District","=""0110011""",08,"ELA",132,132,100.0,132,42,31.8,32,24.2,43,32.6,15,11.4,58,43.9,2549
"Bloomfield School District","=""0110011""",08,"Math",132,132,100.0,132,58,43.9,37,28.0,28,21.2,9,6.8,37,28.0,2516
"Bolton School District","=""0120011""",03,"ELA",57,56,98.2,56,8,14.3,17,30.4,11,19.6,20,35.7,31,55.4,2446
"Bolton School District","=""0120011""",03,"Math",57,56,98.2,56,8,14.3,14,25.0,22,39.3,12,21.4,34,60.7,2448
"Bolton School District","=""0120011""",04,"ELA",55,51,92.7,51,6,11.8,8,15.7,18,35.3,19,37.3,37,72.5,2507
"Bolton School District","=""0120011""",04,"Math",55,51,92.7,51,"*","*","*","*",21,41.2,15,29.4,36,70.6,2510
"Bolton School District","=""0120011""",05,"ELA",63,63,100.0,63,"*","*","*","*",29,46.0,22,34.9,51,81.0,2562
"Bolton School District","=""0120011""",05,"Math",63,63,100.0,63,8,12.7,18,28.6,14,22.2,23,36.5,37,58.7,2547
"Bolton School District","=""0120011""",06,"ELA",71,69,97.2,69,8,11.6,7,10.1,30,43.5,24,34.8,54,78.3,2575
"Bolton School District","=""0120011""",06,"Math",71,69,97.2,69,11,15.9,15,21.7,18,26.1,25,36.2,43,62.3,2561
"Bolton School District","=""0120011""",07,"ELA",60,59,98.3,59,"*","*","*","*",28,47.5,21,35.6,49,83.1,2613
"Bolton School District","=""0120011""",07,"Math",60,59,98.3,59,"*","*","*","*",19,32.2,23,39.0,42,71.2,2612
"Bolton School District","=""0120011""",08,"ELA",65,65,100.0,65,"*","*",15,23.1,33,50.8,"*","*","*","*",2599
"Bolton School District","=""0120011""",08,"Math",65,65,100.0,65,12,18.5,18,27.7,21,32.3,14,21.5,35,53.8,2588
"Booker T. Washington Academy District","=""2950013""",03,"ELA",31,31,100.0,31,"*","*","*","*",12,38.7,11,35.5,23,74.2,2463
"Booker T. Washington Academy District","=""2950013""",03,"Math",31,31,100.0,31,0,0.0,"*","*","*","*",14,45.2,"*","*",2485
"Bozrah School District","=""0130011""",03,"ELA",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"Bozrah School District","=""0130011""",03,"Math",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"Bozrah School District","=""0130011""",04,"ELA",27,26,96.3,26,"*","*",7,26.9,8,30.8,"*","*","*","*",2465
"Bozrah School District","=""0130011""",04,"Math",27,26,96.3,26,"*","*",9,34.6,9,34.6,"*","*","*","*",2473
"Bozrah School District","=""0130011""",05,"ELA",22,22,100.0,22,7,31.8,7,31.8,"*","*","*","*",8,36.4,2479
"Bozrah School District","=""0130011""",05,"Math",22,22,100.0,22,11,50.0,"*","*","*","*","*","*","*","*",2468
"Bozrah School District","=""0130011""",06,"ELA",27,26,96.3,26,7,26.9,"*","*",9,34.6,"*","*","*","*",2539
"Bozrah School District","=""0130011""",06,"Math",27,26,96.3,26,"*","*",11,42.3,8,30.8,"*","*","*","*",2521
"Bozrah School District","=""0130011""",07,"ELA",23,23,100.0,23,"*","*",7,30.4,9,39.1,"*","*","*","*",2562
"Bozrah School District","=""0130011""",07,"Math",23,23,100.0,23,"*","*",10,43.5,"*","*","*","*","*","*",2551
"Bozrah School District","=""0130011""",08,"ELA",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Bozrah School District","=""0130011""",08,"Math",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""",03,"ELA",207,207,100.0,206,49,23.8,58,28.2,57,27.7,42,20.4,99,48.1,2429
"Branford School District","=""0140011""",03,"Math",207,207,100.0,206,35,17.0,52,25.2,76,36.9,43,20.9,119,57.8,2444
"Branford School District","=""0140011""",04,"ELA",235,233,99.1,231,38,16.5,40,17.3,64,27.7,89,38.5,153,66.2,2502
"Branford School District","=""0140011""",04,"Math",236,234,99.2,231,25,10.8,51,22.1,83,35.9,72,31.2,155,67.1,2515
"Branford School District","=""0140011""",05,"ELA",214,213,99.5,213,27,12.7,46,21.6,67,31.5,73,34.3,140,65.7,2533
"Branford School District","=""0140011""",05,"Math",214,213,99.5,213,35,16.4,52,24.4,62,29.1,64,30.0,126,59.2,2531
"Branford School District","=""0140011""",06,"ELA",226,225,99.6,225,39,17.3,38,16.9,96,42.7,52,23.1,148,65.8,2550
"Branford School District","=""0140011""",06,"Math",226,225,99.6,225,34,15.1,74,32.9,66,29.3,51,22.7,117,52.0,2547
"Branford School District","=""0140011""",07,"ELA",213,210,98.6,210,38,18.1,50,23.8,87,41.4,35,16.7,122,58.1,2561
"Branford School District","=""0140011""",07,"Math",213,210,98.6,210,70,33.3,62,29.5,51,24.3,27,12.9,78,37.1,2525
"Branford School District","=""0140011""",08,"ELA",206,205,99.5,205,33,16.1,59,28.8,78,38.0,35,17.1,113,55.1,2576
"Branford School District","=""0140011""",08,"Math",206,204,99.0,204,54,26.5,58,28.4,47,23.0,45,22.1,92,45.1,2568
"Brass City Charter School District","=""2900013""",03,"ELA",38,38,100.0,38,"*","*","*","*",9,23.7,20,52.6,29,76.3,2490
"Brass City Charter School District","=""2900013""",03,"Math",38,38,100.0,38,"*","*",6,15.8,10,26.3,"*","*","*","*",2488
"Brass City Charter School District","=""2900013""",04,"ELA",38,38,100.0,38,"*","*",11,28.9,"*","*",14,36.8,"*","*",2505
"Brass City Charter School District","=""2900013""",04,"Math",38,38,100.0,38,"*","*",17,44.7,11,28.9,"*","*","*","*",2466
"Bridgeport Achievement First District","=""2850013""",03,"ELA",85,83,97.6,83,"*","*","*","*",20,24.1,48,57.8,68,81.9,2495
"Bridgeport Achievement First District","=""2850013""",03,"Math",85,83,97.6,83,"*","*","*","*",20,24.1,54,65.1,74,89.2,2514
"Bridgeport Achievement First District","=""2850013""",04,"ELA",89,89,100.0,89,"*","*","*","*",19,21.3,44,49.4,63,70.8,2520
"Bridgeport Achievement First District","=""2850013""",04,"Math",89,89,100.0,89,"*","*","*","*",28,31.5,45,50.6,73,82.0,2535
"Bridgeport Achievement First District","=""2850013""",05,"ELA",95,92,96.8,92,36,39.1,21,22.8,26,28.3,9,9.8,35,38.0,2470
"Bridgeport Achievement First District","=""2850013""",05,"Math",95,92,96.8,92,36,39.1,28,30.4,11,12.0,17,18.5,28,30.4,2483
"Bridgeport Achievement First District","=""2850013""",06,"ELA",94,94,100.0,94,41,43.6,19,20.2,23,24.5,11,11.7,34,36.2,2492
"Bridgeport Achievement First District","=""2850013""",06,"Math",94,94,100.0,94,41,43.6,32,34.0,12,12.8,9,9.6,21,22.3,2479
"Bridgeport Achievement First District","=""2850013""",07,"ELA",89,88,98.9,88,31,35.2,"*","*",28,31.8,"*","*","*","*",2509
"Bridgeport Achievement First District","=""2850013""",07,"Math",89,88,98.9,88,37,42.0,29,33.0,13,14.8,9,10.2,22,25.0,2500
"Bridgeport Achievement First District","=""2850013""",08,"ELA",84,84,100.0,84,30,35.7,26,31.0,"*","*","*","*",28,33.3,2527
"Bridgeport Achievement First District","=""2850013""",08,"Math",84,84,100.0,84,34,40.5,24,28.6,17,20.2,9,10.7,26,31.0,2536
"Bridgeport School District","=""0150011""",03,"ELA",1716,1708,99.5,1708,866,50.7,434,25.4,249,14.6,159,9.3,408,23.9,2370
"Bridgeport School District","=""0150011""",03,"Math",1715,1705,99.4,1705,894,52.4,448,26.3,286,16.8,77,4.5,363,21.3,2375
"Bridgeport School District","=""0150011""",04,"ELA",1772,1768,99.8,1768,1078,61.0,339,19.2,227,12.8,124,7.0,351,19.9,2397
"Bridgeport School District","=""0150011""",04,"Math",1771,1767,99.8,1767,946,53.5,567,32.1,194,11.0,60,3.4,254,14.4,2405
"Bridgeport School District","=""0150011""",05,"ELA",1648,1645,99.8,1645,921,56.0,344,20.9,299,18.2,81,4.9,380,23.1,2432
"Bridgeport School District","=""0150011""",05,"Math",1648,1640,99.5,1640,1146,69.9,351,21.4,107,6.5,36,2.2,143,8.7,2422
"Bridgeport School District","=""0150011""",06,"ELA",1460,1443,98.8,1443,688,47.7,429,29.7,265,18.4,61,4.2,326,22.6,2461
"Bridgeport School District","=""0150011""",06,"Math",1460,1442,98.8,1441,872,60.5,408,28.3,116,8.0,45,3.1,161,11.2,2438
"Bridgeport School District","=""0150011""",07,"ELA",1328,1305,98.3,1305,686,52.6,341,26.1,231,17.7,47,3.6,278,21.3,2472
"Bridgeport School District","=""0150011""",07,"Math",1328,1298,97.7,1298,829,63.9,322,24.8,104,8.0,43,3.3,147,11.3,2449
"Bridgeport School District","=""0150011""",08,"ELA",1403,1385,98.7,1385,687,49.6,368,26.6,285,20.6,45,3.2,330,23.8,2492
"Bridgeport School District","=""0150011""",08,"Math",1401,1381,98.6,1380,946,68.6,266,19.3,121,8.8,47,3.4,168,12.2,2459
"Bristol School District","=""0170011""",03,"ELA",558,558,100.0,558,154,27.6,138,24.7,145,26.0,121,21.7,266,47.7,2421
"Bristol School District","=""0170011""",03,"Math",557,557,100.0,557,151,27.1,134,24.1,177,31.8,95,17.1,272,48.8,2428
"Bristol School District","=""0170011""",04,"ELA",606,603,99.5,603,178,29.5,138,22.9,124,20.6,163,27.0,287,47.6,2467
"Bristol School District","=""0170011""",04,"Math",605,602,99.5,602,135,22.4,203,33.7,168,27.9,96,15.9,264,43.9,2471
"Bristol School District","=""0170011""",05,"ELA",596,591,99.2,591,166,28.1,142,24.0,168,28.4,115,19.5,283,47.9,2499
"Bristol School District","=""0170011""",05,"Math",595,589,99.0,589,188,31.9,196,33.3,114,19.4,91,15.4,205,34.8,2493
"Bristol School District","=""0170011""",06,"ELA",660,659,99.8,659,127,19.3,186,28.2,235,35.7,111,16.8,346,52.5,2533
"Bristol School District","=""0170011""",06,"Math",660,659,99.8,659,192,29.1,193,29.3,159,24.1,115,17.5,274,41.6,2524
"Bristol School District","=""0170011""",07,"ELA",577,576,99.8,576,122,21.2,139,24.1,220,38.2,95,16.5,315,54.7,2557
"Bristol School District","=""0170011""",07,"Math",577,575,99.7,575,189,32.9,190,33.0,123,21.4,73,12.7,196,34.1,2525
